Term,Artist,Song,Album,Release Date
long_term,Hannah Montana,True Friend,Hannah Montana 2 (Original Soundtrack),2007-06-26
long_term,Sara Bareilles,If I Can't Have You,Amidst the Chaos (Bonus Version),2019-05-10
long_term,The Heavy,What Makes A Good Man?,The Glorious Dead,2012-08-17
long_term,Thomas Rhett,Sixteen,Life Changes,2017-09-08
long_term,Chet Baker,But Not For Me - Vocal Version,Chet Baker Sings,1956
long_term,J. Cole,Change,4 Your Eyez Only,2016-12-09
long_term,The Jacksons,Blame It on the Boogie,Destiny,1978-12-17
long_term,Phillip Phillips,So Easy,The World From The Side Of The Moon,2013-01-01
long_term,Michael Bublé,Cold December Night,Christmas (Deluxe 10th Anniversary Edition),2021-11-19
long_term,Silver,Wham Bam Shang-A-Lang,Silver,1976
long_term,Those Without,Happy Ever Disaster,Bittersweet,2021-09-24
long_term,Fall Out Boy,"""The Take Over, The Breaks Over""",Infinity On High,2007-01-01
long_term,Dan + Shay,What Keeps You Up At Night,Dan + Shay,2018-06-22
long_term,Justin Bieber,Somebody To Love,My World 2.0,2010-01-01
long_term,Yueku,Somewhere Else,Somewhere Else,2021-03-26
long_term,Sara Bareilles,Orpheus,Amidst the Chaos (Bonus Version),2019-05-10
long_term,Prides,The Seeds You Sow,The Seeds You Sow,2014-01-01
long_term,Disatelier,Phoenix,Phoenix,2022-08-30
long_term,Frank Sinatra,My Way,My Way (Expanded Edition),1969-03
long_term,La Bouquet,Sad People Dancing,Sad People Dancing,2019-04-26
long_term,Jake Owen,Barefoot Blue Jean Night,Barefoot Blue Jean Night,2011-08-26
long_term,Gatlin,Whenever He Asks,Whenever He Asks,2021-05-13
long_term,FLETCHER,Birthday Girl,Girl Of My Dreams,2022-09-16
long_term,Mumford & Sons,The Cave,Sigh No More,2009-10-02
long_term,Mitski,My Love Mine All Mine,The Land Is Inhospitable and So Are We,2023-09-15
long_term,Joey Dosik,Don’t Want It to Be Over (ft. Coco O.),Inside Voice,2018-08-24
long_term,Bruno Mars,Locked out of Heaven,Unorthodox Jukebox,2012-12-07
long_term,Carpenters,Yesterday Once More,Now & Then (Reissue),1973-05-01
long_term,Bruno Mars,Smokin Out The Window,An Evening With Silk Sonic,2021-11-11
long_term,Third Eye Blind,Forget Myself,Out of the Vein,2003-05-13
long_term,Van Morrison,Brown Eyed Girl,Blowin' Your Mind!,1967-09
long_term,Steven Universe,Love Like You (feat. Rebecca Sugar) - End Credits,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02
long_term,Central Cee,LET GO,LET GO,2022-12-15
long_term,Claude Joseph Rouget de Lisle,La Marseillaise,Radiance: Favorite Marches,2009-01-01
long_term,Leon Bridges,You Don't Know,Good Thing,2018-05-04
long_term,Tate McRae,go away,i used to think i could fly,2022-05-27
long_term,Jack Johnson,Sunsets For Somebody Else,All The Light Above It Too,2017-09-08
long_term,Bad Suns,Daft Pretty Boys,Disappear Here,2016-09-16
long_term,Vance Joy,Georgia,Dream Your Life Away (Special Edition),2014-09-09
long_term,Alabama Shakes,Sound & Color,Sound & Color,2015-04-21
long_term,Mandy Moore,"When Will My Life Begin (Reprise 1) - From ""Tangled""/Soundtrack Version",Tangled,2010-01-01
long_term,Michael Barr,No Control,No Control,2019-09-20
long_term,Blake Rose,Rollerblades,A World Gone By,2021-10-08
long_term,Huey Lewis & The News,Do You Believe In Love,Picture This,1982-01-01
long_term,The Colourist,Yes Yes,The Colourist,2014-01-01
long_term,Dance Gavin Dance,Chucky vs. The Giant Tortoise,Mothership,2016-10-07
long_term,Gary Clark Jr.,Please Come Home - Live,Gary Clark Jr. Live,2014-09-19
long_term,Maxine Nightingale,Right Back Where We Started - Re-Recorded,Right Back Where We Started from (Higher State Mix),2008-01-01
long_term,Nothing But Thieves,Amsterdam,Broken Machine (Deluxe),2017-09-08
long_term,Rihanna,Man Down,Loud,2010-11-16
long_term,Gary Clark Jr.,Come Together,Come Together,2017-09-08
long_term,Daniel Seavey,Can We Pretend That We’re Good?,Can We Pretend That We’re Good?,2022-11-25
long_term,Shannon Lauren Callihan,Don't Blame It On The Timing,Don't Blame It On The Timing,2020-04-24
long_term,Phillip Phillips,So Easy,The World From The Side Of The Moon,2012-01-01
long_term,Blake Rose,Lost - Lucian Remix,Lost,2021-03-05
long_term,Mac Miller,Knock Knock,K.I.D.S.,2010-08-13
long_term,Yusuf / Cat Stevens,Father And Son,Tea For The Tillerman (Remastered 2020),1970-11-23
long_term,Jóhann Jóhannsson,Epilogue,The Theory of Everything (Original Motion Picture Soundtrack),2014-11-04
long_term,Boldy James,Great Adventures,Super Tecmo Bo,2021-12-17
long_term,Underoath,A Boy Brushed Red Living In Black And White,They're Only Chasing Safety,2004-01-01
long_term,Cleo Sol,When I'm in Your Arms,Rose in the Dark,2020-03-27
long_term,Wild Rivers,A Week Ago,Eighty-Eight,2018-06-22
long_term,Lady A,Champagne Night - From Songland,Champagne Night (From Songland),2020-06-12
long_term,Kit Wood,Blake Mcdonald,Blake Mcdonald,2022-06-10
long_term,Mumford & Sons,Lover of the Light,Babel (Deluxe Version),2012-09-25
long_term,Roy Orbison,"Oh, Pretty Woman","Oh, Pretty Woman",1962
long_term,Cage The Elephant,Too Late To Say Goodbye,Tell Me I'm Pretty,2015-12-18
long_term,Cait,Forgetful,Forgetful,2020-09-04
long_term,Panic! At The Disco,Northern Downpour,Pretty. Odd.,2008-03-21
long_term,5 Seconds of Summer,Caramel - Live from The Royal Albert Hall,The Feeling of Falling Upwards (Live from The Royal Albert Hall),2023-04-14
long_term,Daughtry,Waiting for Superman,Baptized (Deluxe Version),2013-11-15
long_term,Blood Orange,I Wanna C U,Angel's Pulse,2019-07-12
long_term,Shawn Mendes,Particular Taste,Shawn Mendes,2018-05-25
long_term,Oceanic,Angel,Angel,2021-07-14
long_term,City and Colour,The Girl,The Myspace Transmissions,2008-08-26
long_term,U2,Desire,Rattle And Hum,1988-10-10
long_term,Less Gravity,Go Down In History - Lofi,Go Down in History (Lofi),2021-06-22
long_term,Maya Hawke,By Myself,Blush,2020-08-21
long_term,Ruel,END SCENE,4TH WALL,2023-03-03
long_term,Doja Cat,Like That (feat. Gucci Mane),Hot Pink,2019-11-07
long_term,Troy,Bet On It,High School Musical 2 (Original Soundtrack),2007-01-01
long_term,Falcon,Young Love,Nova,2020-10-16
long_term,Incomingon,Endless Waves,The Last First Time,2023-02-06
long_term,The Postal Service,Such Great Heights - Remastered,Give Up (Deluxe 10th Anniversary Edition),2003-02-19
long_term,Jonas Brothers,Sail Away,The Album,2023-05-12
long_term,Maren Morris,Rich,HERO (Deluxe Edition),2017-03-17
long_term,Major Lazer,Hell and High Water,Music Is The Weapon (Reloaded),2021-03-26
long_term,Ariana Grande,Stuck with U (with Justin Bieber),Stuck with U,2020-05-08
long_term,Timothy Edward Carpenter,graduation?,PREP SCHOOL,2022-08-26
long_term,Gavin James,I Don't Know Why - Acoustic,I Don't Know Why,2017-08-04
long_term,Maggie Rogers,Alaska,Heard It In A Past Life,2019-01-18
long_term,Lizzy McAlpine,Pancakes for Dinner,Give Me A Minute,2020-08-13
long_term,Bailey Barnes,Orun,Orun,2022-06-01
long_term,A Day To Remember,Have Faith In Me,Homesick,2009-02-03
long_term,Joshua Lee Turner,Nineteen and Aimless,As Good a Place as Any,2019-04-05
long_term,Sam Smith,Say It First,The Thrill Of It All (Special Edition),2017-11-03
long_term,Sum 41,Fat Lip,"All Killer, No Filler",2001-01-01
long_term,Ruel,GROWING UP IS _____,4TH WALL,2023-03-03
long_term,Sara Bareilles,Bluebird,Kaleidoscope Heart,2010-09-07
long_term,The Sheepdogs,Keep on Loving You,No Simple Thing,2021-05-28
long_term,Thomas Newman,Finding Nemo,Finding Nemo (Original Motion Picture Soundtrack),2003-05-20
long_term,The Pussycat Dolls,Stickwitu,PCD,2005-01-01
long_term,Maisie Peters,John Hughes Movie,John Hughes Movie,2021-02-26
long_term,Counting Crows,Big Yellow Taxi,Hard Candy,2002-07-08
long_term,Houston Calls,I Fancy Abroad,The End Of An Error,2008-01-01
long_term,Queen,You're My Best Friend - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),1975-11-21
long_term,Lewis Capaldi,Bruises,Divinely Uninspired To A Hellish Extent,2019-05-17
long_term,J. Cole,In The Morning,Cole World: The Sideline Story,2011-09-27
long_term,Rhys Lewis,Things You Can't Change,In Between Minds,2019-04-26
long_term,David Nail,Whatever She's Got,I'm A Fire,2014-01-01
long_term,Ben Platt,imagine,Reverie,2021-08-13
long_term,Nat King Cole,The Christmas Song (Merry Christmas To You),The Christmas Song (Expanded Edition),1962
long_term,Jeremy Zucker,supercuts,supercuts,2020-07-24
long_term,Leona Lewis,Footprints in the Sand,Spirit,2007
long_term,Jordan Fisher,You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18
long_term,Chris Lane,Fill Them Boots,Fill Them Boots,2021-04-23
long_term,Dance Gavin Dance,Pop Off!,Jackpot Juicer,2022-07-29
long_term,khai dreams,Through and Through,Through and Through,2017-12-04
long_term,Twenty One Pilots,Guns for Hands,Vessel,2013-01-08
long_term,Troye Sivan,Lucky Strike,Bloom,2018-08-31
long_term,Abby Holliday,Worth It,WHEN WE'RE FAR APART I FALL APART,2021-07-16
long_term,Raynes,Lemon Drop,Lemon Drop,2019-10-01
long_term,Jackson Browne,Somebody's Baby,The Next Voice You Hear - The Best Of Jackson Browne,1997-01-01
long_term,Tori Kelly,missin u,missin u,2023-03-17
long_term,Måneskin,TIMEZONE,RUSH!,2023-01-20
long_term,Rihanna,Shut Up And Drive,Good Girl Gone Bad: Reloaded,2008-06-02
long_term,Evanescence,My Immortal,Fallen,2003-03-04
long_term,ellis,hospital,hospital,2021-04-21
long_term,The Weeknd,Double Fantasy (with Future),Double Fantasy,2023-04-21
long_term,Bazzi,Beautiful (feat. Camila Cabello),Beautiful (feat. Camila Cabello),2018-08-02
long_term,Jack Johnson,Better Together,In Between Dreams,2005-01-01
long_term,Ghost Atlas,Legs,"All Is in Sync, and There's Nothing Left to Sing About",2017-11-17
long_term,Brad Kane,One Jump Ahead (Reprise),Aladdin Special Edition,2004-01-01
long_term,The Ready Set,Love Like Woe,"I'm Alive, I'm Dreaming (Deluxe)",2010-06-14
long_term,Troye Sivan,Easy (with Kacey Musgraves feat. Mark Ronson),Easy (with Kacey Musgraves feat. Mark Ronson),2020-12-10
long_term,Cage The Elephant,Black Madonna,Social Cues,2019-04-19
long_term,Frank Ocean,Forrest Gump,channel ORANGE,2012-07-10
long_term,Dominic Fike,Think Fast (feat. Weezer),Sunburn,2023-07-07
long_term,Nicki Minaj,Red Ruby Da Sleeze,Red Ruby Da Sleeze,2023-03-03
long_term,UMI,Love Affair,Love Language,2019-10-30
long_term,Fiji Blue,Butterflies,Butterflies,2020-05-07
long_term,Noah Kahan,Part of Me,Part of Me,2021-05-14
long_term,The Head And The Heart,Don't Dream It's Over,Don't Dream It's Over,2017-06-12
long_term,Polaris,Martyr (Waves),The Death of Me,2020-02-21
long_term,Owl City,Dementia,The Midsummer Station,2012-08-17
long_term,Glen Campbell,Southern Nights,Glen Campbell - The Capitol Years 1965 - 1977,2011-01-01
long_term,A$AP Ferg,Plain Jane,Still Striving,2017-08-18
long_term,Ruel,SITTING IN TRAFFIC,4TH WALL,2023-03-03
long_term,Matchbox Twenty,Bright Lights,More Than You Think You Are,2002-11-01
long_term,The Dave Brubeck Quartet,St. Louis Blues,Their Last Time Out,2011-10-28
long_term,Jennifer Nettles,Little Drummer Boy,To Celebrate Christmas,2016-10-28
long_term,Darren Criss,(Everybody’s Waitin’ For) The Man With The Bag,A Very Darren Crissmas,2021-10-08
long_term,Alicia Keys,Girl on Fire,Girl on Fire (Remixes) - EP,2012-11-18
long_term,Jimi Hendrix,Jungle,Both Sides of the Sky,2018-03-09
long_term,Frank Sinatra,Somethin' Stupid,The World We Knew,1967-08
long_term,NERIAH,Expiration Date,Expiration Date,2022-09-16
long_term,The Marcus King Band,Rita Is Gone,The Marcus King Band,2016-10-07
long_term,NIGHT TRAVELER,Burn,Dreams You Don't Forget,2021-04-23
long_term,Charlie Hickey,Seeing Things,Count The Stairs,2021-06-04
long_term,Guthrie Govan,Beautiful Imperfection,West Coast Grooves,2013-05-13
long_term,George Michael,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,1998-11-09
long_term,Bowling For Soup,The Bitch Song (2011),I've Never Done Anything Like This,2011-04-26
long_term,KennyHoopla,hollywood sucks//,SURVIVORS GUILT: THE MIXTAPE//,2021-06-11
long_term,Lady A,Downtown,Golden,2013-01-01
long_term,Closed on Sunday,victory celebration ~ star wars lofi,victory celebration ~ star wars lofi,2021-02-03
long_term,The Yves,Say You're In Love,Say You're In Love,2021-09-24
long_term,St. Paul & The Broken Bones,Apollo,Young Sick Camellia,2018-09-07
long_term,Ed Sheeran,Baby One More Time - Recorded at Spotify Studios New York City,Spotify Singles,2017-06-07
long_term,Camo Columbo,Azul Caribe,Azul Caribe,2020-08-21
long_term,Alexander 23,How To Drive,How To Drive,2023-01-27
long_term,Briston Maroney,Body,Ultrapure,2023-09-22
long_term,Nightly,i wish you loved me,i wish you loved me,2022-11-18
long_term,Anne-Marie,SAD B!TCH,SAD B!TCH,2023-02-03
long_term,Nightly,pink starburst,wear your heart out,2023-08-25
long_term,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11
long_term,Styx,Boat On The River,Cornerstone,1979-01-01
long_term,Neck Deep,December,Life's Not Out To Get You,2015-08-14
long_term,Little Mix,Confetti (feat. Saweetie),Between Us (The Mixers Edition),2021-11-11
long_term,Christopher Cross,Sailing,Christopher Cross,1979-12-20
long_term,BOYS LIKE GIRLS,Heels Over Head - Tom Lord-Alge Mix,Boys Like Girls,2006
long_term,21 Savage,all my friends,i am > i was,2018-12-21
long_term,Måneskin,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I,2021-03-19
long_term,Olivia Rodrigo,The Rose Song,High School Musical: The Musical: The Series (Original Soundtrack/Season 2),2021-07-30
long_term,"Bobby ""Blue"" Bland",Ain't No Love In The Heart Of The City - Single Version,Dreamer,1974-01-01
long_term,COIN,Killing Me,Uncanny Valley,2022-03-25
long_term,Wolf & Bear,Deleto,Deleto,2019-02-28
long_term,Twenty One Pilots,Migraine,Vessel,2013-01-08
long_term,Nic D,Gasoline,Gasoline,2022-05-27
long_term,Nelly Furtado,I'm Like A Bird,"Whoa, Nelly!",2000-01-01
long_term,Explosions In The Sky,Your Hand In Mine - Remastered,The Earth Is Not a Cold Dead Place (Anniversary Edition),2003-11-04
long_term,Hans Zimmer,Honor Him,Gladiator: 20th Anniversary Edition,2020-05-09
long_term,Niall Horan,If You Leave Me,The Show,2023-06-09
long_term,GAYLE,snow angels,a study of the human experience volume two,2022-10-07
long_term,The Revivalists,Stand Up,Men Amongst Mountains,2015-07-15
long_term,Quavo,HOTEL LOBBY (Unc & Phew),Only Built For Infinity Links,2022-10-07
long_term,Future Of Forestry,Slow Your Breath Down,A Film & TV Collection,2011-01-01
long_term,Stephen Sanchez,Lady by the Sea,Lady by the Sea,2020-12-18
long_term,Andy Grammer,Fine By Me,Andy Grammer,2011-06-14
long_term,Switchfoot,Dare You To Move,Learning To Breathe,2000-01-01
long_term,Oceanic,Alone,Alone,2022-04-08
long_term,We Came As Romans,One More Day,Darkbloom,2022-10-14
long_term,The Raconteurs,"Steady, As She Goes",Broken Boy Soldiers,2006-05-15
long_term,Taylor Swift,Paper Rings,Lover,2019-08-23
long_term,Robben Ford,Riley B. King,Truth,2007-01-01
long_term,Sleeping With Sirens,A Trophy Fathers Trophy Son,Let's Cheers To This,2011-05-09
long_term,Miles Davis,Stella By Starlight (feat. John Coltrane & Bill Evans),Kind Of Blue (Legacy Edition),1959-08-17
long_term,Dayglow,Close To You,Harmony House,2021-05-21
long_term,Meg & Dia,Koala - Lofi,Monster / Koala (Lofi),2021-10-07
long_term,Halsey,Whispers,"If I Can’t Have Love, I Want Power",2021-08-27
long_term,Surfaces,Learn To Fly,Learn To Fly (with Elton John),2020-06-12
long_term,Weyes Blood,Andromeda,Titanic Rising,2019-04-05
long_term,Prince,When Doves Cry,Purple Rain,1984-06-25
long_term,Ruel,SET YOURSELF ON FIRE,4TH WALL,2023-03-02
long_term,Benson Boone,Before You,Before You,2022-10-28
long_term,Norah Jones,Come Away With Me,Come Away With Me (Deluxe Edition),2002-02-22
long_term,Watchhouse,Old Ties and Companions,Such Jubilee,2015-05-05
long_term,Landon Conrath,Jericho,Paperbacks & Perfume,2020-10-30
long_term,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),Cross Me (feat. Chance the Rapper & PnB Rock),2019-05-24
long_term,Electric Century,I Lied,For the Night to Control,2017-07-14
long_term,Troye Sivan,10/10,In A Dream,2020-08-21
long_term,Sara Bareilles,A Safe Place to Land (feat. John Legend),Amidst the Chaos (Bonus Version),2019-05-10
long_term,John Legend,You & I (Nobody in the World),Love In The Future (Expanded Edition),2013-08-30
long_term,Ray LaMontagne,Let It Be Me,Gossip In The Grain,2008-10-13
long_term,Arctic Monkeys,Red Light Indicates Doors Are Secured,"Whatever People Say I Am, That's What I'm Not",2006-01-29
long_term,Makenzie,You Can't Hurry Love,You Can't Hurry Love,2021-01-08
long_term,Briza,The Life of Elvira Schmuckler - arr.,Briza 25 jaar (Short Instrumental Tastes),2021-07-02
long_term,Calvin Harris,Over Now (with The Weeknd),Over Now (with The Weeknd),2020-08-28
long_term,Settle Your Scores,Keep Your Chin up and Your Expectations Down,Better Luck Tomorrow,2018-04-13
long_term,Dance Gavin Dance,Uneasy Hearts Weigh The Most,Dance Gavin Dance,2008-08-19
long_term,I Luca,Hymn of Nights,Enigmatic Love,2023-02-06
long_term,Danielle Bradbery,Worth It,I Don't Believe We've Met,2017-12-01
long_term,Bill Evans Trio,My Foolish Heart - Live,"The Complete Village Vanguard Recordings, 1961",2005
long_term,The Ronettes,Sleigh Ride,A Christmas Gift For You From Phil Spector,1963
long_term,Forest Blakk,Fall Into Me,I Saw Love,2020-06-12
long_term,Taylor Swift,gold rush,evermore,2020-12-11
long_term,George Bruns,Overture - Jungle Book,The Jungle Book,1997-01-01
long_term,Local Natives,Mt. Washington,Hummingbird,2013-01-29
long_term,The Black Keys,Heavy Soul,The Big Come Up,2002-05-14
long_term,Ben Kessler,Just Like Me,Just Like Me,2022-08-25
long_term,The Head And The Heart,Honeybee,Living Mirage,2019-05-17
long_term,Skeeter Davis,The End of the World,The Essential Skeeter Davis,1994-05-23
long_term,Bastille,Remind Me,Remind Me,2022-06-10
long_term,Love You Later,Emily,Emily,2017-07-21
long_term,Phillip Phillips,Dance With Me,Collateral,2018-01-19
long_term,Tom Misch,I Wish,I Wish,2016-06-28
long_term,Kacey Musgraves,Love Is A Wild Thing,Golden Hour,2018-03-30
long_term,Wes Montgomery,A Day In The Life,A Day In The Life,1967-01-01
long_term,AJR,Bang!,OK ORCHESTRA,2021-03-26
long_term,Foo Fighters,Best of You,In Your Honor,2005-06-14
long_term,Bazzi,Bird,Infinite Dream,2022-09-16
long_term,I Luca,Trance of My Ways,A Man Alone,2023-02-06
long_term,The Red Jumpsuit Apparatus,Seventeen Ain't So Sweet,Don't You Fake It,2006-01-01
long_term,Beyoncé,Crazy In Love (feat. Jay-Z),Dangerously In Love,2003-06-24
long_term,Ariana Grande,bad idea,"thank u, next",2019-02-08
long_term,ad harmony,Pure Space,Her Soul and Mine,2023-02-06
long_term,U2,Gone,Pop,1997-03-03
long_term,Vance Joy,We're Going Home,Nation of Two,2018-02-23
long_term,Billy Currington,People Are Crazy,Little Bit Of Everything,2008-01-01
long_term,Radiohead,You,Pablo Honey,1993-02-22
long_term,Bre Kennedy,Twenty Something (All or Nothing),Twenty Something (All or Nothing),2022-06-24
long_term,Lorelei Marcell,Need Me,Need Me,2022-04-21
long_term,Lizzy McAlpine,Means Something,Give Me A Minute,2020-08-13
long_term,Kings of Leon,Waste A Moment,WALLS,2016-10-14
long_term,EMELINE,cinderella's dead,cinderella's dead,2022-04-01
long_term,Paramore,Running Out Of Time,This Is Why,2023-02-10
long_term,J. Cole,Apparently,2014 Forest Hills Drive,2014-12-09
long_term,Colbie Caillat,Realize,Coco,2007-01-01
long_term,Donavon Frankenreiter,Big Wave,The Heart,2015-08-04
long_term,Pink Sweat$,At My Worst (feat. Kehlani),PINK PLANET,2021-02-12
long_term,Hunter Hayes,Wild Blue,"Wild Blue, Part I",2019-08-16
long_term,moony,filthier,moonier ep,2022-01-21
long_term,Michael Bublé,Holly Jolly Christmas,Christmas (Deluxe Special Edition),2012-11-09
long_term,Shinedown,How Did You Love - Piano Version,How Did You Love,2017-01-13
long_term,Dayglow,Then It All Goes Away,Then It All Goes Away,2022-06-21
long_term,Sia,Elastic Heart,1000 Forms Of Fear (Deluxe Version),2015-05-04
long_term,blink-182,Dumpweed,Enema Of The State,1999-06-01
long_term,Florida Georgia Line,Round Here,Here's To The Good Times,2012-01-01
long_term,LAVE,Dissonance,Dissonance,2020-05-15
long_term,Dax,She Cheated Again,She Cheated Again,2018-11-01
long_term,The Natural Synthetic,Days Like This,Days Like This,2020-11-19
long_term,Arctic Monkeys,No. 1 Party Anthem,AM,2013-09-09
long_term,Rina Sawayama,Minor Feelings,Hold The Girl,2022-09-16
long_term,Kacey Musgraves,Merry Go 'Round,Same Trailer Different Park,2013-01-01
long_term,Hunter Hayes,This Girl,Pictures,2018-01-12
long_term,Ruel,Unsaid,Free Time,2019-09-13
long_term,Panic! At The Disco,Always,Vices & Virtues,2011-03-18
long_term,Orla Gartland,Heavy,Heavy,2020-01-15
long_term,Niykee Heaton,Bad Intentions,The Bedroom Tour Playlist,2016-03-18
long_term,Perlo,Day by Day,Day by Day,2018-08-31
long_term,Mary Costa,"An Unusual Prince / Once Upon A Dream - From ""Sleeping Beauty""/Soundtrack Version",Sleeping Beauty,1996-01-01
long_term,Kodaline,Love Like This - Acoustic,In A Perfect World (Collection),2013-06-17
long_term,REO Speedwagon,Can't Fight This Feeling,Wheels Are Turnin',1984-11-05
long_term,Delaney Bailey,I Don't Need You To Survive,This Is About You,2021-11-12
long_term,UMI,Ordinary,Balance,2019-05-17
long_term,Cosmo's Midnight,Down for You,Yesteryear,2020-10-02
long_term,The Staple Singers,I'll Take You There,The Very Best Of The Staple Singers,2007-01-01
long_term,The Aces,Volcanic Love,When My Heart Felt Volcanic,2018-04-06
long_term,Phil Collins,"Strangers Like Me - From ""Tarzan""/Soundtrack Version",Disney Summer Songs,2021-05-28
long_term,Jayme Dee,Rules,The Hunger Games: Songs From District 12 And Beyond,2012-01-01
long_term,Jody Day,Marley Read,Marley Read,2022-04-30
long_term,Anna Nalick,Breathe (2 AM),Wreck of the Day,2005
long_term,Corella,Blush,Blush,2022-07-21
long_term,The Lumineers,Angela,Cleopatra,2016-04-08
long_term,I The Mighty,Symphony of Skin,Where the Mind Wants to Go / Where You Let It Go,2017-10-20
long_term,Jackie Greene,Honey I Been Thinking About You,Sweet Somewhere Bound,2005-01-01
long_term,Twenty One Pilots,Car Radio,Vessel,2013-01-08
long_term,Hayley Williams,Leave It Alone,Petals For Armor,2020-05-08
long_term,Bill Evans Trio,Waltz for Debby (take 1) - Alternate Take,Waltz For Debby (Original Jazz Classics Remaster 2010),1961
long_term,James Bay,Sparks,Chaos And The Calm (Deluxe Edition),2014-12-15
long_term,The Heavy,Coleen,How You Like Me Now EP,2010-11-29
long_term,Ambio,Starlit Summer,Breathe,2024-01-10
long_term,Relient K,Be My Escape,Mmhmm,2004-11-02
long_term,Fiji Blue,Affection,Affection,2020-10-22
long_term,Jack Johnson,"Sitting, Waiting, Wishing",In Between Dreams,2005-01-01
long_term,Stephen Day,On Top of the World,On Top of the World,2021-07-09
long_term,Clinton Kane,I WISH I COULD HATE YOU FOR BREAKING ME AND CALLING IT LOVE,MAYBE SOMEDAY IT'LL ALL BE OK,2022-07-22
long_term,Dan Auerbach,Malibu Man,Waiting on a Song,2017-06-02
long_term,Mel & Kim,Rockin' Around The Christmas Tree,Rockin' Around The Christmas Tree,1987-11-23
long_term,REO Speedwagon,Take It On the Run,Hi Infidelity (30th Anniversary Edition),1980
long_term,Jessie Murph,About You,About You,2023-01-13
long_term,Busty and the Bass,Up Top,Uncommon Good,2017-09-08
long_term,Stephen Sanchez,High,Angel Face,2023-09-22
long_term,Snow Patrol,Chasing Cars,Eyes Open,2006-01-01
long_term,The Chicks,Landslide,Home,2002-08-27
long_term,Ruth B.,Superficial Love,The Intro,2015-11-27
long_term,Mac Miller,Dang! (feat. Anderson .Paak),The Divine Feminine,2016-09-16
long_term,Georgia Greene,Fall Too High,Fall Too High,2021-02-12
long_term,The Academy Is...,About a Girl,Fast Times At Barrington High,2008-08-15
long_term,Nathan Lane,Hakuna Matata,The Lion King,1994-01-01
long_term,Carrie Underwood,Two Black Cadillacs,Blown Away,2012-05-01
long_term,Reignwolf,Fools Gold,Hear Me Out,2019-03-01
long_term,Hunter Plake,Like Lovers Do,Like Lovers Do,2021-01-29
long_term,Radio Orchestra Berlin,Peer Gynt - Solveig's Song,World Classical 2010,2010-05-01
long_term,Olivia Newton-John,Hopelessly Devoted To You,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05
long_term,Kina Grannis,Iris,Iris,2017-03-10
long_term,Bad Omens,The Grey,THE DEATH OF PEACE OF MIND,2022-02-25
long_term,Wyatt Pike,Deep Blue,Deep Blue,2022-02-25
long_term,The Red Jumpsuit Apparatus,Face Down (Alliance Edition),Don't You Fake It (Alliance Edition),2014-01-17
long_term,Second Breakfast,early mornings,Belgian Waffles,2022-09-02
long_term,Fall Out Boy,Headfirst Slide Into Cooperstown On A Bad Bet,Folie à Deux,2008-12-10
long_term,Kid Rock,All Summer Long,Rock n Roll Jesus,2007-10-09
long_term,Tones And I,Fly Away,Fly Away,2020-11-13
long_term,Drake,Money In The Grave (Drake ft. Rick Ross),The Best In The World Pack,2019-06-15
long_term,Maggie Rogers,Tim McGraw - Recorded At Spotify Studios NYC,Spotify Singles,2018-12-12
long_term,Sam Smith,Another One,Love Goes,2020-10-30
long_term,James Arthur,Say You Won't Let Go,Back from the Edge,2016-10-28
long_term,Lester Young,There Will Never Be Another You,Lester Young With The Oscar Peterson Trio,1997-01-01
long_term,Lewis Capaldi,Forget Me,Forget Me,2022-09-09
long_term,Kristen Bell,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",Disney Summer Songs,2021-05-28
long_term,loyalties,Second Place,Second Place,2021-10-22
long_term,John Williams,Rebel Briefing,Star Wars: Return of the Jedi (Original Motion Picture Soundtrack),1983-01-01
long_term,Matt Wertz,Someone Like You,Weights & Wings,2011-03-15
long_term,Avril Lavigne,Complicated,Let Go,2002-06-04
long_term,Harry Hudson,Mean To Love,Mean To Love,2019-10-10
long_term,The Beach Boys,Little Saint Nick - 1991 Remix,The Beach Boys' Christmas Album,1964-11-09
long_term,Bridgit Mendler,Ready or Not,Hello My Name Is...,2012-01-01
long_term,James Arthur,Impossible,James Arthur (Deluxe),2013-11-04
long_term,Fuel,Bad Day,Something Like Human,2000-09-19
long_term,Rodney Atkins,Farmer's Daughter,It's America,2010-06-29
long_term,Ben Rector,Over and Over,Magic,2018-06-22
long_term,COIN,Into My Arms,Dreamland,2020-02-21
long_term,Anne-Marie,Our Song,Our Song,2021-05-21
long_term,ROSALÍA,BESO,RR,2023-03-24
long_term,Hannah Montana,I'll Always Remember You,Hannah Montana Forever,2010-01-01
long_term,Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,2014-03-03
long_term,Rooney,When Did Your Heart Go Missing?,Calling The World,2007-01-01
